title,role,job
アートディレクター,employee,others
database administrator,employee,data analysis
chief executive officer and director,executive,tech
engineering director,executive,tech
marketing analytics,employee,marketing
senior architect,advanced employee,consulting
統括部長,manager,others
board member,employee,others
manager of data analytics,manager,data analysis
アシスタントマネージャー,manager,others
cloud solution architect,employee,consulting
"chief data architect, geisinger clinical enterprise",executive,consulting
vp product development,executive,designing
pm,employee,others
marketing products director,executive,marketing
head of business development,director,customer
solutions architect,employee,consulting
"manager, product marketing",manager,marketing
"vice president, business development",executive,customer
"director, product engineering",executive,designing
"vp, product management",executive,designing
information technology analyst,employee,tech
"senior vp, sales & marketing",executive,sales
quality assurance analyst,employee,tech
"program director, information technology",executive,tech
client success manager,manager,customer
主任,employee,others
"vp, engineering",executive,tech
cloud software engineer,employee,tech
営業,employee,sales
シニアアカウントエグゼクティブ,advanced employee,sales
"senior manager, product marketing",manager,marketing
software developer,employee,tech
"co-founder, chief executive officer and director",executive,tech
"vice president, global marketing",executive,marketing
global information technology manager,manager,tech
アカウントマネージャー,manager,sales
"director, digital marketing",executive,marketing
associate director,executive,tech
business intelligence director,executive,customer
社員,employee,others
取締役,executive,others
"president, chief executive officer, director",executive,tech
"director, analytics",executive,tech
director of customer success,executive,customer
vice president of engineering,executive,tech
一般社員・職員,employee,others
business intelligence architect,employee,customer
infrastructure architect,employee,consulting
head of mobile,director,data analysis
"director, infrastructure",executive,tech
independent non-executive director,executive,tech
director of business development,executive,customer
founder and chief executive officer,executive,others
"treasure data, inc.",employee,data analysis
主査,employee,others
"manager, it operations",manager,tech
corporate controller,employee,corporate
director of information technology,executive,tech
cso,employee,others
co-founder & ceo,executive,others
data architect,employee,consulting
executive vice president,executive,others
"director, business analytics",executive,customer
founder/ ceo,executive,others
application architect,employee,consulting
creative director,executive,tech
computer scientist,employee,data analysis
senior business analyst,advanced employee,customer
デジタルマーケティング担当,employee,marketing
cloud architect,employee,consulting
マネジャー,employee,others
"vice president, sales",executive,sales
director of human resources,executive,tech
senior vice president of operations,executive,corporate
cto,executive,tech
commercial account executive,executive,sales
sql server dba,employee,tech
"director, sales & marketing operations",executive,sales
senior application developer,advanced employee,tech
network engineer,employee,tech
senior business development manager,manager,customer
副長,employee,others
web developer,employee,tech
技師,employee,others
business development,employee,customer
"director, application development",executive,tech
principal consultant,advanced employee,consulting
"manager, sales",manager,sales
sales,employee,sales
managing director,executive,tech
sales operations lead,advanced employee,sales
senior sales operations analyst,advanced employee,sales
ceo & co-founder,executive,others
product management director,executive,designing
senior sales manager,manager,sales
business intelligence analyst,employee,customer
senior sql server dba,advanced employee,tech
national vice president,executive,others
グループマネージャー,manager,others
"vice president, information technology",executive,tech
"cto, co-founder",executive,tech
アカウントディレクター,employee,sales
部長級,manager,others
"director, business intelligence",executive,customer
etl developer,employee,tech
senior software engineer,advanced employee,tech
"director, business operations",executive,customer
vice president of marketing,executive,marketing
chief accounting officer,executive,sales
"director, information security",executive,tech
sql dba,employee,tech
information technology specialist,advanced employee,tech
vice president of technology,executive,tech
senior database administrator,advanced employee,data analysis
co-founder and coo,executive,corporate
"director, sales & marketing",executive,sales
member of the board of directors,executive,tech
シニア・マネジャー,advanced employee,others
technical account manager,manager,sales
board observer,employee,others
"senior manager, marketing analytics",manager,marketing
"director, online marketing",executive,marketing
head of analytics,director,data analysis
consultant/system integrator,employee,consulting
アナリスト,employee,data analysis
architect,employee,consulting
"senior director, product marketing",executive,marketing
"vp, marketing",executive,marketing
investor,employee,others
chief product officer,executive,designing
senior director product management,executive,designing
big data engineer,employee,tech
"director, product",executive,designing
business director,executive,customer
"vice president, global sales operations",executive,sales
analytics manager,manager,data analysis
cto / co-founder,executive,tech
lead engineer,advanced employee,tech
director engineering,executive,tech
sr. consultant,advanced employee,consulting
"manager, it infrastructure",manager,tech
enterprise architect,employee,consulting
executive producer,executive,others
business data analyst,employee,customer
"director, enterprise architecture",executive,consulting
sr. product manager,manager,designing
finance manager,manager,corporate
engineer:data,employee,tech
"director, sales & operations",executive,sales
副本部長,employee,others
it,employee,tech
co-founder and chief executive officer,executive,others
"manager, digital marketing",manager,marketing
co-founder and president,executive,others
"manager, business analytics",manager,customer
intern,employee,student
chief financial and administrative officer,executive,corporate
president & co-founder,executive,others
"chairman of the board, chief executive officer",executive,others
副課長,employee,others
システムエンジニア,employee,tech
"vice president, business intelligence",executive,customer
"senior vp, engineering",executive,tech
accounts manager,manager,sales
business analyst,employee,customer
"vp, business development",executive,customer
director of finance,executive,tech
cio,executive,tech
program manager,manager,tech
senior vp & chief marketing officer,executive,marketing
"director, operations",executive,tech
svp,executive,others
head of sales,director,sales
sales manager,manager,sales
編集長,employee,others
テクニカルディレクター,employee,others
chief customer officer,executive,customer
founder and chief technology officer,executive,tech
取締役cto,executive,tech
senior account manager,manager,sales
"senior manager, software development",manager,tech
avp,executive,others
シニアマネージャー,manager,others
senior sales director,executive,sales
課長,employee,others
information systems administrator,employee,tech
software development director,executive,tech
lead data scientist,advanced employee,data analysis
エバンジェリスト,employee,others
digital marketing specialist,advanced employee,marketing
software engineering director,executive,tech
senior accounts manager,manager,sales
"vice president, marketing operations",executive,marketing
主幹,employee,others
product,employee,designing
"director, consumer insights",executive,customer
"director, data science",executive,tech
chief architect,executive,consulting
senior data scientist,advanced employee,data analysis
"manager, sales strategy & operations",manager,sales
sales operations associate,director,sales
vice president of information technology,executive,tech
"founder, cto",executive,tech
data science engineer,employee,tech
cto/co-founder,executive,tech
chief information security officer,executive,tech
director of technology,executive,tech
vice president information technology,executive,tech
代表取締役,executive,others
sales operations analyst,employee,sales
business systems analyst,employee,customer
"chief commercial officer, member of the executive board",executive,others
software development engineer,employee,tech
"vice president, digital marketing",executive,marketing
ceo / founder,executive,others
"manager, data warehouse",manager,data analysis
director business intelligence,executive,customer
president & coo,executive,corporate
director of marketing operations,executive,marketing
sales executive,executive,sales
senior account executive,executive,sales
"senior director, software engineering",executive,tech
主任／係長級,employee,others
アプリケーションエンジニア,employee,tech
chief technical officer,executive,tech
field marketing manager,manager,marketing
"manager, online marketing",manager,marketing
independent director,executive,tech
vice president of business development,executive,customer
senior information technology director,executive,tech
chief data officer,executive,data analysis
regional vice president,executive,others
"vice president, product",executive,designing
marketing analyst,employee,marketing
senior java developer,advanced employee,tech
事業部長,manager,others
software development manager,manager,tech
data center manager,manager,data analysis
sales operations manager,manager,sales
データサイエンティスト,employee,data analysis
vice president of product management,executive,designing
"director, sales",executive,sales
係長,employee,others
it project manager,manager,tech
data processing manager,manager,data analysis
head of data science,director,data analysis
chairman and chief executive officer,executive,others
senior solutions architect,advanced employee,consulting
チーム長,employee,others
"senior director, marketing",executive,marketing
